編號,A21-環北-開,A20-興南-到,A20-興南-開,A19-桃園體育園區-到,A19-桃園體育園區-開,A18-高鐵桃園站-到,A18-高鐵桃園站-開,A17-領航-到,A17-領航-開,A16-橫山-到,A16-橫山-開,A15-大園-到,A15-大園-開,A14a-機場旅館-到,A14a-機場旅館-開,A13-機場第二航廈-到,A13-機場第二航廈-開,A12-機場第一航廈-到,A12-機場第一航廈-開,A11-坑口-到,A11-坑口-開,A10-山鼻-到,A10-山鼻-開,A9-林口-到,A9-林口-開,A8-長庚醫院-到,A8-長庚醫院-開,A7-體育大學-到,A7-體育大學-開,A6-泰山貴和-到,A6-泰山貴和-開,A5-泰山-到,A5-泰山-開,A4-新莊副都心-到,A4-新莊副都心-開,A3-新北產業園區-到,A3-新北產業園區-開,A2-三重-到,A2-三重-開,A1-台北車站-到
072-NC,13:50,13:53,13:53,13:58,13:58,14:01,14:02,14:06,14:06,14:09,14:09,14:12,14:12,14:15,14:15,14:18,14:19,14:21,14:22,14:25,14:26,14:28,14:28,14:36,14:36,14:40,14:43,14:47,14:47,14:53,14:54,14:56,14:57,14:58,14:59,15:01,15:02,15:06,15:07,15:12
073-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,14:25,14:28,14:28,--:--,--:--,--:--,--:--,--:--,--:--,14:41,14:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,14:56,14:56,--:--,--:--,15:04
074-NC,14:05,14:08,14:08,14:13,14:13,14:16,14:17,14:21,14:21,14:24,14:24,14:27,14:27,14:30,14:30,14:33,14:34,14:36,14:37,14:40,14:41,14:43,14:43,14:51,14:51,14:55,14:58,15:02,15:02,15:08,15:09,15:11,15:12,15:13,15:14,15:16,15:17,15:21,15:22,15:27
075-NX,14:15,--:--,--:--,--:--,--:--,14:25,14:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,14:38,14:40,14:43,14:43,--:--,--:--,--:--,--:--,--:--,--:--,14:56,14:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,15:11,15:11,--:--,--:--,15:19
076-NC,14:20,14:23,14:23,14:28,14:28,14:31,14:32,14:36,14:36,14:39,14:39,14:42,14:42,14:45,14:45,14:48,14:49,14:51,14:52,14:55,14:56,14:58,14:58,15:06,15:06,15:10,15:13,15:17,15:17,15:23,15:24,15:26,15:27,15:28,15:29,15:31,15:32,15:36,15:37,15:42
077-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,14:55,14:58,14:58,--:--,--:--,--:--,--:--,--:--,--:--,15:11,15:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,15:26,15:26,--:--,--:--,15:34
078-NC,14:35,14:38,14:38,14:43,14:43,14:46,14:47,14:51,14:51,14:54,14:54,14:57,14:57,15:00,15:00,15:03,15:04,15:06,15:07,15:10,15:11,15:13,15:13,15:21,15:21,15:25,15:28,15:32,15:32,15:38,15:39,15:41,15:42,15:43,15:44,15:46,15:47,15:51,15:52,15:57
079-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,15:10,15:13,15:13,--:--,--:--,--:--,--:--,--:--,--:--,15:26,15:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,15:41,15:41,--:--,--:--,15:49
080-NC,14:50,14:53,14:53,14:58,14:58,15:01,15:02,15:06,15:06,15:09,15:09,15:12,15:12,15:15,15:15,15:18,15:19,15:21,15:22,15:25,15:26,15:28,15:28,15:36,15:36,15:40,15:43,15:47,15:47,15:53,15:54,15:56,15:57,15:58,15:59,16:01,16:02,16:06,16:07,16:12
081-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,15:25,15:28,15:28,--:--,--:--,--:--,--:--,--:--,--:--,15:41,15:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,15:56,15:56,--:--,--:--,16:04
082-NC,15:05,15:08,15:08,15:13,15:13,15:16,15:17,15:21,15:21,15:24,15:24,15:27,15:27,15:30,15:30,15:33,15:34,15:36,15:37,15:40,15:41,15:43,15:43,15:51,15:51,15:55,15:58,16:02,16:02,16:08,16:09,16:11,16:12,16:13,16:14,16:16,16:17,16:21,16:22,16:27
083-NX,15:15,--:--,--:--,--:--,--:--,15:25,15:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,15:38,15:40,15:43,15:43,--:--,--:--,--:--,--:--,--:--,--:--,15:56,15:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,16:11,16:11,--:--,--:--,16:19
084-NC,15:20,15:23,15:23,15:28,15:28,15:31,15:32,15:36,15:36,15:39,15:39,15:42,15:42,15:45,15:45,15:48,15:49,15:51,15:52,15:55,15:56,15:58,15:58,16:06,16:06,16:10,16:13,16:17,16:17,16:23,16:24,16:26,16:27,16:28,16:29,16:31,16:32,16:36,16:37,16:42
085-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,15:55,15:58,15:58,--:--,--:--,--:--,--:--,--:--,--:--,16:11,16:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,16:26,16:26,--:--,--:--,16:34
086-NC,15:35,15:38,15:38,15:43,15:43,15:46,15:47,15:51,15:51,15:54,15:54,15:57,15:57,16:00,16:00,16:03,16:04,16:06,16:07,16:10,16:11,16:13,16:13,16:21,16:21,16:25,16:28,16:32,16:32,16:38,16:39,16:41,16:42,16:43,16:44,16:46,16:47,16:51,16:52,16:57
087-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,16:10,16:13,16:13,--:--,--:--,--:--,--:--,--:--,--:--,16:26,16:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,16:41,16:41,--:--,--:--,16:49
088-NC,15:50,15:53,15:53,15:58,15:58,16:01,16:02,16:06,16:06,16:09,16:09,16:12,16:12,16:15,16:15,16:18,16:19,16:21,16:22,16:25,16:26,16:28,16:28,16:36,16:36,16:40,16:43,16:47,16:47,16:53,16:54,16:56,16:57,16:58,16:59,17:01,17:02,17:06,17:07,17:12
089-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,16:25,16:28,16:28,--:--,--:--,--:--,--:--,--:--,--:--,16:41,16:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,16:56,16:56,--:--,--:--,17:04
090-NC,16:05,16:08,16:08,16:13,16:13,16:16,16:17,16:21,16:21,16:24,16:24,16:27,16:27,16:30,16:30,16:33,16:34,16:36,16:37,16:40,16:41,16:43,16:43,16:51,16:51,16:55,16:58,17:02,17:02,17:08,17:09,17:11,17:12,17:13,17:14,17:16,17:17,17:21,17:22,17:27
091-NX,16:15,--:--,--:--,--:--,--:--,16:25,16:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,16:38,16:40,16:43,16:43,--:--,--:--,--:--,--:--,--:--,--:--,16:56,16:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,17:11,17:11,--:--,--:--,17:19
092-NC,16:20,16:23,16:23,16:28,16:28,16:31,16:32,16:36,16:36,16:39,16:39,16:42,16:42,16:45,16:45,16:48,16:49,16:51,16:52,16:55,16:56,16:58,16:58,17:06,17:06,17:10,17:13,17:17,17:17,17:23,17:24,17:26,17:27,17:28,17:29,17:31,17:32,17:36,17:37,17:42
093-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,16:55,16:58,16:58,--:--,--:--,--:--,--:--,--:--,--:--,17:11,17:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,17:26,17:26,--:--,--:--,17:34
094-NC,16:35,16:38,16:38,16:43,16:43,16:46,16:47,16:51,16:51,16:54,16:54,16:57,16:57,17:00,17:00,17:03,17:04,17:06,17:07,17:10,17:11,17:13,17:13,17:21,17:21,17:25,17:28,17:32,17:32,17:38,17:39,17:41,17:42,17:43,17:44,17:46,17:47,17:51,17:52,17:57
095-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,17:10,17:13,17:13,--:--,--:--,--:--,--:--,--:--,--:--,17:26,17:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,17:41,17:41,--:--,--:--,17:49
096-NC,16:50,16:53,16:53,16:58,16:58,17:01,17:02,17:06,17:06,17:09,17:09,17:12,17:12,17:15,17:15,17:18,17:19,17:21,17:22,17:25,17:26,17:28,17:28,17:36,17:36,17:40,17:43,17:47,17:47,17:53,17:54,17:56,17:57,17:58,17:59,18:01,18:02,18:06,18:07,18:12
097-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,17:25,17:28,17:28,--:--,--:--,--:--,--:--,--:--,--:--,17:41,17:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,17:56,17:56,--:--,--:--,18:04
098-NC,17:05,17:08,17:08,17:13,17:13,17:16,17:17,17:21,17:21,17:24,17:24,17:27,17:27,17:30,17:30,17:33,17:34,17:36,17:37,17:40,17:41,17:43,17:43,17:51,17:51,17:55,17:58,18:02,18:02,18:08,18:09,18:11,18:12,18:13,18:14,18:16,18:17,18:21,18:22,18:27
099-NX,17:15,--:--,--:--,--:--,--:--,17:25,17:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,17:38,17:40,17:43,17:43,--:--,--:--,--:--,--:--,--:--,--:--,17:56,17:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,18:11,18:11,--:--,--:--,18:19
100-NC,17:20,17:23,17:23,17:28,17:28,17:31,17:32,17:36,17:36,17:39,17:39,17:42,17:42,17:45,17:45,17:48,17:49,17:51,17:52,17:55,17:56,17:58,17:58,18:06,18:06,18:10,18:13,18:17,18:17,18:23,18:24,18:26,18:27,18:28,18:29,18:31,18:32,18:36,18:37,18:42
101-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,17:55,17:58,17:58,--:--,--:--,--:--,--:--,--:--,--:--,18:11,18:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,18:26,18:26,--:--,--:--,18:34
102-NC,17:35,17:38,17:38,17:43,17:43,17:46,17:47,17:51,17:51,17:54,17:54,17:57,17:57,18:00,18:00,18:03,18:04,18:06,18:07,18:10,18:11,18:13,18:13,18:21,18:21,18:25,18:28,18:32,18:32,18:38,18:39,18:41,18:42,18:43,18:44,18:46,18:47,18:51,18:52,18:57
103-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,18:10,18:13,18:13,--:--,--:--,--:--,--:--,--:--,--:--,18:26,18:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,18:41,18:41,--:--,--:--,18:49
104-NC,17:50,17:53,17:53,17:58,17:58,18:01,18:02,18:06,18:06,18:09,18:09,18:12,18:12,18:15,18:15,18:18,18:19,18:21,18:22,18:25,18:26,18:28,18:28,18:36,18:36,18:40,18:43,18:47,18:47,18:53,18:54,18:56,18:57,18:58,18:59,19:01,19:02,19:06,19:07,19:12
105-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,18:25,18:28,18:28,--:--,--:--,--:--,--:--,--:--,--:--,18:41,18:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,18:56,18:56,--:--,--:--,19:04
106-NC,18:05,18:08,18:08,18:13,18:13,18:16,18:17,18:21,18:21,18:24,18:24,18:27,18:27,18:30,18:30,18:33,18:34,18:36,18:37,18:40,18:41,18:43,18:43,18:51,18:51,18:55,18:58,19:02,19:02,19:08,19:09,19:11,19:12,19:13,19:14,19:16,19:17,19:21,19:22,19:27
107-NX,18:15,--:--,--:--,--:--,--:--,18:25,18:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,18:38,18:40,18:43,18:43,--:--,--:--,--:--,--:--,--:--,--:--,18:56,18:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,19:11,19:11,--:--,--:--,19:19
108-NC,18:20,18:23,18:23,18:28,18:28,18:31,18:32,18:36,18:36,18:39,18:39,18:42,18:42,18:45,18:45,18:48,18:49,18:51,18:52,18:55,18:56,18:58,18:58,19:06,19:06,19:10,19:13,19:17,19:17,19:23,19:24,19:26,19:27,19:28,19:29,19:31,19:32,19:36,19:37,19:42
109-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,18:55,18:58,18:58,--:--,--:--,--:--,--:--,--:--,--:--,19:11,19:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,19:26,19:26,--:--,--:--,19:34
110-NC,18:35,18:38,18:38,18:43,18:43,18:46,18:47,18:51,18:51,18:54,18:54,18:57,18:57,19:00,19:00,19:03,19:04,19:06,19:07,19:10,19:11,19:13,19:13,19:21,19:21,19:25,19:28,19:32,19:32,19:38,19:39,19:41,19:42,19:43,19:44,19:46,19:47,19:51,19:52,19:57
111-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,19:10,19:13,19:13,--:--,--:--,--:--,--:--,--:--,--:--,19:26,19:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,19:41,19:41,--:--,--:--,19:49
112-NC,18:50,18:53,18:53,18:58,18:58,19:01,19:02,19:06,19:06,19:09,19:09,19:12,19:12,19:15,19:15,19:18,19:19,19:21,19:22,19:25,19:26,19:28,19:28,19:36,19:36,19:40,19:43,19:47,19:47,19:53,19:54,19:56,19:57,19:58,19:59,20:01,20:02,20:06,20:07,20:12
113-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,19:25,19:28,19:28,--:--,--:--,--:--,--:--,--:--,--:--,19:41,19:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,19:56,19:56,--:--,--:--,20:04
114-NC,19:05,19:08,19:08,19:13,19:13,19:16,19:17,19:21,19:21,19:24,19:24,19:27,19:27,19:30,19:30,19:33,19:34,19:36,19:37,19:40,19:41,19:43,19:43,19:51,19:51,19:55,19:58,20:02,20:02,20:08,20:09,20:11,20:12,20:13,20:14,20:16,20:17,20:21,20:22,20:27
115-NX,19:15,--:--,--:--,--:--,--:--,19:25,19:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,19:38,19:40,19:43,19:43,--:--,--:--,--:--,--:--,--:--,--:--,19:56,19:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,20:11,20:11,--:--,--:--,20:19
116-NC,19:20,19:23,19:23,19:28,19:28,19:31,19:32,19:36,19:36,19:39,19:39,19:42,19:42,19:45,19:45,19:48,19:49,19:51,19:52,19:55,19:56,19:58,19:58,20:06,20:06,20:10,20:13,20:17,20:17,20:23,20:24,20:26,20:27,20:28,20:29,20:31,20:32,20:36,20:37,20:42
117-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,19:55,19:58,19:58,--:--,--:--,--:--,--:--,--:--,--:--,20:11,20:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,20:26,20:26,--:--,--:--,20:34
118-NC,19:35,19:38,19:38,19:43,19:43,19:46,19:47,19:51,19:51,19:54,19:54,19:57,19:57,20:00,20:00,20:03,20:04,20:06,20:07,20:10,20:11,20:13,20:13,20:21,20:21,20:25,20:28,20:32,20:32,20:38,20:39,20:41,20:42,20:43,20:44,20:46,20:47,20:51,20:52,20:57
119-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,20:10,20:13,20:13,--:--,--:--,--:--,--:--,--:--,--:--,20:26,20:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,20:41,20:41,--:--,--:--,20:49
120-NC,19:50,19:53,19:53,19:58,19:58,20:01,20:02,20:06,20:06,20:09,20:09,20:12,20:12,20:15,20:15,20:18,20:19,20:21,20:22,20:25,20:26,20:28,20:28,20:36,20:36,20:40,20:43,20:47,20:47,20:53,20:54,20:56,20:57,20:58,20:59,21:01,21:02,21:06,21:07,21:12
121-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,20:25,20:28,20:28,--:--,--:--,--:--,--:--,--:--,--:--,20:41,20:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,20:56,20:56,--:--,--:--,21:04
122-NC,20:05,20:08,20:08,20:13,20:13,20:16,20:17,20:21,20:21,20:24,20:24,20:27,20:27,20:30,20:30,20:33,20:34,20:36,20:37,20:40,20:41,20:43,20:43,20:51,20:51,20:55,20:58,21:02,21:02,21:08,21:09,21:11,21:12,21:13,21:14,21:16,21:17,21:21,21:22,21:27
123-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,20:40,20:43,20:43,--:--,--:--,--:--,--:--,--:--,--:--,20:56,20:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,21:11,21:11,--:--,--:--,21:19
124-NC,20:20,20:23,20:23,20:28,20:28,20:31,20:32,20:36,20:36,20:39,20:39,20:42,20:42,20:45,20:45,20:48,20:49,20:51,20:52,20:55,20:56,20:58,20:58,21:06,21:06,21:10,21:13,21:17,21:17,21:23,21:24,21:26,21:27,21:28,21:29,21:31,21:32,21:36,21:37,21:42
125-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,20:55,20:58,20:58,--:--,--:--,--:--,--:--,--:--,--:--,21:11,21:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,21:26,21:26,--:--,--:--,21:34
126-NC,20:35,20:38,20:38,20:43,20:43,20:46,20:47,20:51,20:51,20:54,20:54,20:57,20:57,21:00,21:00,21:03,21:04,21:06,21:07,21:10,21:11,21:13,21:13,21:21,21:21,21:25,21:28,21:32,21:32,21:38,21:39,21:41,21:42,21:43,21:44,21:46,21:47,21:51,21:52,21:57
127-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,21:10,21:13,21:13,--:--,--:--,--:--,--:--,--:--,--:--,21:26,21:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,21:41,21:41,--:--,--:--,21:49
128-NC,20:50,20:53,20:53,20:58,20:58,21:01,21:02,21:06,21:06,21:09,21:09,21:12,21:12,21:15,21:15,21:18,21:19,21:21,21:22,21:25,21:26,21:28,21:28,21:36,21:36,21:40,21:43,21:47,21:47,21:53,21:54,21:56,21:57,21:58,21:59,22:01,22:02,22:06,22:07,22:12
129-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,21:25,21:28,21:28,--:--,--:--,--:--,--:--,--:--,--:--,21:41,21:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,21:56,21:56,--:--,--:--,22:04
130-NC,21:05,21:08,21:08,21:13,21:13,21:16,21:17,21:21,21:21,21:24,21:24,21:27,21:27,21:30,21:30,21:33,21:34,21:36,21:37,21:40,21:41,21:43,21:43,21:51,21:51,21:55,21:58,22:02,22:02,22:08,22:09,22:11,22:12,22:13,22:14,22:16,22:17,22:21,22:22,22:27
131-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,21:40,21:43,21:43,--:--,--:--,--:--,--:--,--:--,--:--,21:56,21:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,22:11,22:11,--:--,--:--,22:19
132-NC,21:20,21:23,21:23,21:28,21:28,21:31,21:32,21:36,21:36,21:39,21:39,21:42,21:42,21:45,21:45,21:48,21:49,21:51,21:52,21:55,21:56,21:58,21:58,22:06,22:06,22:10,22:13,22:17,22:17,22:23,22:24,22:26,22:27,22:28,22:29,22:31,22:32,22:36,22:37,22:42
133-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,21:55,21:58,21:58,--:--,--:--,--:--,--:--,--:--,--:--,22:11,22:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,22:26,22:26,--:--,--:--,22:34
134-NC,21:35,21:38,21:38,21:43,21:43,21:46,21:47,21:51,21:51,21:54,21:54,21:57,21:57,22:00,22:00,22:03,22:04,22:06,22:07,22:10,22:11,22:13,22:13,22:21,22:21,22:25,22:28,22:32,22:32,22:38,22:39,22:41,22:42,22:43,22:44,22:46,22:47,22:51,22:52,22:57
135-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,22:10,22:13,22:13,--:--,--:--,--:--,--:--,--:--,--:--,22:26,22:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,22:41,22:41,--:--,--:--,22:49
136-NC,21:50,21:53,21:53,21:58,21:58,22:01,22:02,22:06,22:06,22:09,22:09,22:12,22:12,22:15,22:15,22:18,22:19,22:21,22:22,22:25,22:26,22:28,22:28,22:36,22:36,22:40,22:43,22:47,22:47,22:53,22:54,22:56,22:57,22:58,22:59,23:01,23:02,23:06,23:07,23:14
137-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,22:25,22:28,22:28,--:--,--:--,--:--,--:--,--:--,--:--,22:41,22:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,22:56,22:56,--:--,--:--,23:04
138-NC,22:05,22:08,22:08,22:13,22:13,22:16,22:17,22:21,22:21,22:24,22:24,22:27,22:27,22:30,22:30,22:33,22:34,22:36,22:37,22:40,22:41,22:43,22:43,22:51,22:51,22:55,22:58,23:02,23:02,23:08,23:09,23:11,23:12,23:13,23:14,23:16,23:17,23:21,23:22,23:29
139-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,22:40,22:43,22:43,--:--,--:--,--:--,--:--,--:--,--:--,22:56,22:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,23:11,23:11,--:--,--:--,23:21
140-NC,22:20,22:23,22:23,22:28,22:28,22:31,22:32,22:36,22:36,22:39,22:39,22:42,22:42,22:45,22:45,22:48,22:49,22:51,22:52,22:55,22:56,22:58,22:58,23:06,23:06,23:10,23:13,23:17,23:17,23:23,23:24,23:26,23:27,23:28,23:29,23:31,23:32,23:36,23:37,23:44
141-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,22:55,22:58,22:58,--:--,--:--,--:--,--:--,--:--,--:--,23:11,23:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,23:26,23:26,--:--,--:--,23:36
142-NC,22:35,22:38,22:38,22:43,22:43,22:46,22:47,22:51,22:51,22:54,22:54,22:56,22:56,22:59,22:59,23:02,23:03,23:05,23:06,23:09,23:10,23:12,23:12,23:20,23:20,23:23,23:23,23:27,23:27,23:33,23:34,23:36,23:37,23:38,23:39,23:41,23:42,23:46,23:52,23:59
143-NC,22:50,22:53,22:53,22:58,22:58,23:01,23:01,23:05,23:05,23:08,23:08,23:11,23:11,23:14,23:14,23:17,23:18,23:20,23:21,23:24,23:25,23:27,23:27,23:35,23:35,23:38,23:38,23:42,23:42,23:48,23:49,23:51,23:52,23:53,23:54,23:56,23:57,00:01,00:07,00:14
144-NC,23:05,23:08,23:08,23:13,23:13,23:16,23:16,23:20,23:20,23:23,23:23,23:26,23:26,23:29,23:29,23:32,23:33,23:35,23:36,23:39,23:40,23:42,23:42,23:50,23:50,23:53,23:53,23:57,23:57,00:03,00:04,00:06,00:07,00:08,00:09,00:11,00:12,00:16,00:22,00:29
